Date,Open,High,Low,Close,Adj Close,Volume,name
2020-10-13,9.11,9.13,8.93,8.97,8.97,7286984,603025.SS
2020-10-14,8.92,8.97,8.78,8.82,8.82,9050484,603025.SS
2020-10-15,8.83,8.88,8.68,8.69,8.69,5924139,603025.SS
2020-10-16,8.67,8.71,8.54,8.59,8.59,5017273,603025.SS
2020-10-19,8.69,8.76,8.51,8.53,8.53,5135751,603025.SS
2020-10-20,8.57,8.73,8.5,8.64,8.64,7168996,603025.SS
2020-10-21,8.63,8.65,8.41,8.45,8.45,6004184,603025.SS
2020-10-22,8.42,8.5,8.32,8.4,8.4,4941224,603025.SS
2020-10-23,8.37,8.53,8.33,8.37,8.37,4144793,603025.SS
2020-10-26,8.31,8.41,8.17,8.24,8.24,5158355,603025.SS
2020-10-27,8.2,8.57,8.18,8.35,8.35,9935395,603025.SS
2020-10-28,8.34,8.35,8.12,8.17,8.17,6251565,603025.SS
2020-10-29,8.1,8.2,8.0,8.09,8.09,5145633,603025.SS
2020-10-30,8.11,8.19,7.69,7.71,7.71,9170177,603025.SS
2020-11-02,7.7,8.03,7.64,7.98,7.98,8391723,603025.SS
2020-11-03,8.0,8.1,7.96,8.05,8.05,5147932,603025.SS
2020-11-04,8.06,8.07,7.91,7.99,7.99,3415720,603025.SS
2020-11-05,8.05,8.08,7.97,8.04,8.04,4951153,603025.SS
2020-11-06,8.07,8.12,7.96,8.04,8.04,4809662,603025.SS
2020-11-09,8.05,8.23,8.05,8.19,8.19,6104501,603025.SS
2020-11-10,8.15,8.15,7.91,7.97,7.97,6315947,603025.SS
2020-11-11,7.92,7.98,7.81,7.83,7.83,4494860,603025.SS
2020-11-12,7.83,7.89,7.78,7.8,7.8,3275741,603025.SS
2020-11-13,7.8,7.89,7.7,7.83,7.83,3416751,603025.SS
2020-11-16,7.89,7.9,7.71,7.78,7.78,4045244,603025.SS
2020-11-17,7.77,7.78,7.62,7.76,7.76,4657048,603025.SS
2020-11-18,7.72,7.86,7.7,7.79,7.79,3494129,603025.SS
2020-11-19,7.8,7.89,7.68,7.87,7.87,4342507,603025.SS
2020-11-20,7.86,7.93,7.78,7.9,7.9,3787007,603025.SS
2020-11-23,7.99,8.69,7.93,8.69,8.69,12270952,603025.SS
2020-11-24,8.69,8.69,8.69,8.69,8.69,0,603025.SS
2020-11-25,8.69,8.69,8.69,8.69,8.69,0,603025.SS
2020-11-26,8.69,8.69,8.69,8.69,8.69,0,603025.SS
2020-11-27,8.69,8.69,8.69,8.69,8.69,0,603025.SS
2020-11-30,8.69,8.69,8.69,8.69,8.69,0,603025.SS
2020-12-01,8.69,8.69,8.69,8.69,8.69,0,603025.SS
2020-12-02,8.69,8.69,8.69,8.69,8.69,0,603025.SS
2020-12-03,8.69,8.69,8.69,8.69,8.69,0,603025.SS
2020-12-04,8.69,8.69,8.69,8.69,8.69,0,603025.SS
2020-12-07,8.69,8.69,8.69,8.69,8.69,0,603025.SS
2020-12-08,9.56,9.56,9.56,9.56,9.56,1407460,603025.SS
2020-12-09,10.52,10.52,10.52,10.52,10.52,321246,603025.SS
2020-12-10,11.57,11.57,11.57,11.57,11.57,713690,603025.SS
2020-12-11,12.73,12.73,12.73,12.73,12.73,2245181,603025.SS
2020-12-14,14.0,14.0,14.0,14.0,14.0,1357899,603025.SS
2020-12-15,15.4,15.4,15.4,15.4,15.4,1838961,603025.SS
2020-12-16,16.94,16.94,16.94,16.94,16.94,1531972,603025.SS
2020-12-17,18.63,18.63,18.63,18.63,18.63,1721655,603025.SS
2020-12-18,20.49,20.49,20.49,20.49,20.49,3809070,603025.SS
2020-12-21,22.54,22.54,22.54,22.54,22.54,7875229,603025.SS
2020-12-22,23.41,24.79,23.41,24.79,24.79,89990260,603025.SS
2020-12-23,25.89,27.27,23.06,26.26,26.26,96050668,603025.SS
2020-12-24,25.28,28.48,24.27,28.09,28.09,74839777,603025.SS
2020-12-25,27.5,27.95,25.28,25.77,25.77,68898536,603025.SS
2020-12-28,25.75,27.2,24.56,26.58,26.58,61830339,603025.SS
2020-12-29,26.0,26.4,23.92,24.21,24.21,57060052,603025.SS
2020-12-30,23.83,25.88,23.4,24.79,24.79,49025435,603025.SS
2020-01-02,166.57,174.66,163.92,171.53,171.3,3398790,300661.SZ
2020-01-03,171.33,171.33,156.45,162.67,162.45,4854670,300661.SZ
2020-01-06,157.67,162.66,155.35,159.87,159.65,4232545,300661.SZ
2020-01-07,159.87,161.95,155.12,155.73,155.52,2972061,300661.SZ
2020-01-08,155.09,161.93,152.82,160.0,159.78,3836278,300661.SZ
2020-01-09,160.33,169.99,156.93,166.37,166.15,3594763,300661.SZ
2020-01-10,164.67,177.94,164.66,174.67,174.43,3811041,300661.SZ
2020-01-13,174.0,189.33,172.65,186.85,186.6,3138004,300661.SZ
2020-01-14,186.87,188.67,176.52,179.22,178.98,2825212,300661.SZ
2020-01-15,178.67,180.67,172.67,177.17,176.93,2746911,300661.SZ
2020-01-16,177.33,177.33,169.33,170.11,169.88,3661024,300661.SZ
2020-01-17,171.73,177.79,170.55,173.03,172.8,2876875,300661.SZ
2020-01-20,174.03,185.95,174.03,183.47,183.22,3269910,300661.SZ
2020-01-21,181.6,192.53,179.24,188.2,187.95,4044994,300661.SZ
2020-01-22,186.67,199.67,182.67,194.12,193.86,3541864,300661.SZ
2020-01-23,188.6,195.19,176.53,183.4,183.15,3618085,300661.SZ
2020-02-03,165.07,173.33,165.07,165.07,164.84,1591644,300661.SZ
2020-02-04,153.33,177.1,153.33,175.85,175.62,3212550,300661.SZ
2020-02-05,177.33,180.24,166.67,169.33,169.11,3426400,300661.SZ
2020-02-06,166.39,172.0,163.92,169.4,169.17,2194168,300661.SZ
2020-02-07,167.63,177.67,166.89,176.13,175.89,3094276,300661.SZ
2020-02-10,172.67,176.13,167.06,169.4,169.17,2513503,300661.SZ
2020-02-11,169.33,180.41,167.42,180.41,180.16,3424237,300661.SZ
2020-02-12,177.4,180.0,174.0,179.39,179.14,2979621,300661.SZ
2020-02-13,177.67,187.34,176.37,183.47,183.22,3858481,300661.SZ
2020-02-14,180.99,189.33,180.0,184.83,184.58,2793304,300661.SZ
2020-02-17,189.0,190.0,183.33,187.85,187.6,2505193,300661.SZ
2020-02-18,185.87,200.0,185.84,197.31,197.05,3411645,300661.SZ
2020-02-19,200.67,217.05,196.66,217.05,216.75,4048035,300661.SZ
2020-02-20,222.45,233.0,216.09,227.84,227.53,4586209,300661.SZ
2020-02-21,224.87,229.33,222.45,223.87,223.57,2769360,300661.SZ
2020-02-24,221.32,233.33,220.0,233.33,233.02,3595603,300661.SZ
2020-02-25,226.67,243.33,220.01,236.0,235.68,4444809,300661.SZ
2020-02-26,230.0,246.0,223.33,227.33,227.03,3787216,300661.SZ
2020-02-27,234.67,240.67,217.33,238.37,238.05,4552881,300661.SZ
2020-02-28,223.48,225.4,214.53,214.53,214.24,3144445,300661.SZ
2020-03-02,220.0,220.0,195.31,205.07,204.79,3471772,300661.SZ
2020-03-03,211.13,214.93,201.95,202.67,202.39,3098464,300661.SZ
2020-03-04,196.07,199.8,186.67,193.0,192.74,3697516,300661.SZ
2020-03-05,197.33,199.06,183.8,195.76,195.5,3392649,300661.SZ
2020-03-06,190.67,195.62,187.52,189.27,189.02,2332407,300661.SZ
2020-03-09,188.67,189.27,174.41,176.53,176.3,2408634,300661.SZ
2020-03-10,174.53,184.53,173.68,183.73,183.49,2990751,300661.SZ
2020-03-11,185.67,185.67,176.07,176.38,176.14,2237028,300661.SZ
2020-03-12,174.93,176.67,167.92,174.79,174.55,2079439,300661.SZ
2020-03-13,171.87,180.83,165.33,179.27,179.03,3322680,300661.SZ
2020-03-16,178.42,179.93,160.68,160.68,160.46,3155805,300661.SZ
2020-03-17,164.67,164.67,151.4,158.63,158.42,2633143,300661.SZ
2020-03-18,160.85,165.8,156.0,156.67,156.46,2933922,300661.SZ
2020-03-19,158.06,162.45,153.33,160.4,160.18,3148182,300661.SZ
2020-03-20,162.99,163.33,152.39,160.13,159.92,2767665,300661.SZ
2020-03-23,153.47,160.53,153.33,155.18,154.97,2455210,300661.SZ
2020-03-24,160.0,170.6,157.35,170.6,170.37,4330443,300661.SZ
2020-03-25,174.33,174.67,163.64,167.77,167.54,3821671,300661.SZ
2020-03-26,164.67,165.65,159.34,162.65,162.43,2226294,300661.SZ
2020-03-27,164.0,165.0,160.0,160.81,160.6,1657698,300661.SZ
2020-03-30,157.09,176.67,153.4,176.33,176.1,3422928,300661.SZ
2020-03-31,179.97,186.4,173.33,178.72,178.48,3070773,300661.SZ
2020-04-01,178.3,186.05,176.46,176.59,176.35,2686774,300661.SZ
2020-04-02,173.4,193.25,173.4,193.25,192.99,3106276,300661.SZ
2020-04-03,186.67,209.85,186.67,203.03,202.76,3418143,300661.SZ
2020-04-07,206.1,209.67,199.93,204.67,204.39,3033888,300661.SZ
2020-04-08,201.33,206.87,192.67,193.24,192.98,2859663,300661.SZ
2020-04-09,195.43,195.99,186.67,191.68,191.42,1979898,300661.SZ
2020-04-10,191.43,192.0,182.0,184.35,184.1,1949557,300661.SZ
2020-04-13,182.29,189.25,178.67,183.79,183.54,2053032,300661.SZ
2020-04-14,186.5,186.51,180.8,185.33,185.08,1813153,300661.SZ
2020-04-15,186.29,193.2,182.0,183.37,183.12,3051127,300661.SZ
2020-04-16,180.68,196.67,177.33,191.6,191.34,3113295,300661.SZ
2020-04-17,193.92,202.0,192.18,194.0,193.74,3382783,300661.SZ
2020-04-20,192.19,199.92,187.01,197.55,197.28,2281567,300661.SZ
2020-04-21,194.67,195.31,187.45,190.87,190.62,1487520,300661.SZ
2020-04-22,187.3,195.33,186.0,193.31,193.05,1401780,300661.SZ
2020-04-23,193.81,195.05,182.67,183.96,183.71,2050419,300661.SZ
2020-04-24,183.83,186.0,179.27,181.33,181.09,1204444,300661.SZ
2020-04-27,180.67,183.82,175.8,182.39,182.15,1105963,300661.SZ
2020-04-28,181.01,199.25,180.07,194.79,194.52,3192592,300661.SZ
2020-04-29,192.67,197.87,190.67,194.43,194.16,1911364,300661.SZ
2020-04-30,197.73,213.67,197.55,210.0,209.72,3679639,300661.SZ
2020-05-06,211.91,230.67,209.01,228.2,227.89,2961891,300661.SZ
2020-05-07,226.67,245.33,219.23,243.07,242.74,2916273,300661.SZ
2020-05-08,240.0,251.33,235.0,239.0,238.68,2416792,300661.SZ
2020-05-11,239.2,242.0,230.45,232.36,232.05,2374194,300661.SZ
2020-05-12,233.67,239.65,230.0,236.66,236.34,1990765,300661.SZ
2020-05-13,234.0,249.11,234.0,243.87,243.54,2273751,300661.SZ
2020-05-14,244.67,246.47,235.41,237.07,236.75,1985740,300661.SZ
2020-05-15,241.33,260.7,238.9,260.7,260.35,2702536,300661.SZ
2020-05-18,263.43,272.67,240.0,247.18,246.85,5079469,300661.SZ
2020-05-19,250.83,267.31,245.4,262.73,262.38,4496682,300661.SZ
2020-05-20,254.67,256.66,236.46,247.37,247.03,6570672,300661.SZ
2020-05-21,239.49,249.46,236.04,244.21,244.21,2780154,300661.SZ
2020-05-22,243.5,259.68,240.52,251.3,251.3,2939036,300661.SZ
2020-05-25,251.0,253.5,236.01,247.0,247.0,2703204,300661.SZ
2020-05-26,250.12,271.66,250.12,268.0,268.0,4230787,300661.SZ
2020-05-27,265.0,265.96,241.18,241.18,241.18,4874321,300661.SZ
2020-05-28,229.0,232.89,217.2,218.3,218.3,4648380,300661.SZ
2020-05-29,216.75,219.89,210.0,217.99,217.99,2909780,300661.SZ
2020-06-01,220.0,232.45,215.67,224.1,224.1,4101656,300661.SZ
2020-06-02,225.0,225.5,218.0,225.17,225.17,2678484,300661.SZ
2020-06-03,227.7,227.7,212.41,217.8,217.8,2639323,300661.SZ
2020-06-04,217.26,223.4,215.01,216.81,216.81,2457686,300661.SZ
2020-06-05,218.8,225.0,217.75,219.8,219.8,2361693,300661.SZ
2020-06-08,223.0,231.2,220.0,220.42,220.42,2505110,300661.SZ
2020-06-09,221.0,242.0,217.0,241.96,241.96,3803976,300661.SZ
2020-06-10,236.89,246.27,236.89,244.04,244.04,2492179,300661.SZ
2020-06-11,246.69,246.8,240.0,242.82,242.82,1997843,300661.SZ
2020-06-12,236.83,243.73,227.51,239.59,239.59,2981355,300661.SZ
2020-06-15,236.0,246.61,234.11,244.03,244.03,2552722,300661.SZ
2020-06-16,245.0,259.93,245.0,252.0,252.0,2575199,300661.SZ
2020-06-17,250.0,252.88,242.0,244.0,244.0,1381518,300661.SZ
2020-06-18,244.5,265.24,242.18,263.03,263.03,3015434,300661.SZ
2020-06-19,260.1,268.88,257.84,262.91,262.91,2318630,300661.SZ
2020-06-22,269.0,275.7,262.26,271.0,271.0,2951038,300661.SZ
2020-06-23,271.01,287.0,268.5,285.05,285.05,2377156,300661.SZ
2020-06-24,283.25,301.88,278.5,300.08,300.08,3043186,300661.SZ
2020-06-29,294.0,295.57,280.9,290.7,290.7,2343009,300661.SZ
2020-06-30,290.5,308.6,288.66,304.5,304.5,2154115,300661.SZ
2020-07-01,308.0,330.98,305.0,315.3,315.3,2600747,300661.SZ
2020-07-02,316.25,329.85,304.65,307.05,307.05,2364485,300661.SZ
2020-07-03,303.0,303.02,290.88,297.1,297.1,3051999,300661.SZ
2020-07-06,295.72,324.0,291.12,315.0,315.0,3044890,300661.SZ
2020-07-07,315.85,346.9,315.75,324.5,324.5,3312591,300661.SZ
2020-07-08,321.35,338.0,320.0,330.38,330.38,2361229,300661.SZ
2020-07-09,325.0,340.55,324.07,328.28,328.28,2382988,300661.SZ
2020-07-10,324.61,346.88,324.61,336.99,336.99,2729855,300661.SZ
2020-07-13,336.95,355.78,334.12,355.25,355.25,2752809,300661.SZ
2020-07-14,352.94,390.79,347.51,390.79,390.79,3542199,300661.SZ
2020-07-15,370.0,405.0,360.2,379.12,379.12,4385618,300661.SZ
2020-07-16,374.13,381.75,342.0,342.0,342.0,3003877,300661.SZ
2020-07-17,342.0,356.62,325.0,335.22,335.22,3301108,300661.SZ
2020-07-20,337.0,356.16,333.28,355.8,355.8,2460444,300661.SZ
2020-07-21,350.99,373.0,349.08,364.85,364.85,2303132,300661.SZ
2020-07-22,362.0,387.49,360.01,374.98,374.98,2444073,300661.SZ
2020-07-23,370.88,383.22,365.0,383.22,383.22,2358599,300661.SZ
2020-07-24,369.36,380.61,345.15,345.15,345.15,2623144,300661.SZ
2020-07-27,342.37,345.83,322.0,336.75,336.75,2620585,300661.SZ
2020-07-28,339.0,342.48,324.01,328.78,328.78,2339673,300661.SZ
2020-07-29,329.89,352.5,327.09,346.9,346.9,2724437,300661.SZ
2020-07-30,349.8,362.44,346.2,357.68,357.68,2296007,300661.SZ
2020-07-31,357.4,368.39,355.0,364.0,364.0,2347334,300661.SZ
2020-08-03,364.8,368.0,357.3,363.4,363.4,2395965,300661.SZ
2020-08-04,361.96,375.68,357.0,362.56,362.56,2018323,300661.SZ
2020-08-05,380.0,383.2,354.55,355.04,355.04,2528187,300661.SZ
2020-08-06,351.03,359.0,341.44,351.26,351.26,2224237,300661.SZ
2020-08-07,351.0,359.7,327.63,334.98,334.98,2688051,300661.SZ
2020-08-10,329.71,330.0,308.0,324.28,324.28,2893101,300661.SZ
2020-08-11,318.99,328.3,314.99,320.54,320.54,2007229,300661.SZ
2020-08-12,311.86,345.0,305.31,331.66,331.66,3032073,300661.SZ
2020-08-13,335.06,338.8,325.54,338.78,338.78,2255789,300661.SZ
2020-08-14,336.6,348.58,335.0,346.1,346.1,1958810,300661.SZ
2020-08-17,344.49,344.95,314.23,318.6,318.6,3593001,300661.SZ
2020-08-18,313.0,321.11,308.36,315.98,315.98,3003044,300661.SZ
2020-08-19,314.0,316.65,304.97,310.71,310.71,2080626,300661.SZ
2020-08-20,305.05,312.99,303.18,303.66,303.66,1461290,300661.SZ
2020-08-21,308.42,312.66,305.03,309.0,309.0,1482175,300661.SZ
2020-08-24,310.0,310.0,280.97,294.94,294.94,2822823,300661.SZ
2020-08-25,296.21,304.3,293.11,294.07,294.07,1788052,300661.SZ
2020-08-26,293.5,293.77,280.88,283.2,283.2,1933607,300661.SZ
2020-08-27,283.35,298.11,283.35,290.04,290.04,2025369,300661.SZ
2020-08-28,290.0,295.9,288.0,291.81,291.81,1491127,300661.SZ
2020-08-31,296.0,297.88,285.0,285.12,285.12,1769967,300661.SZ
2020-09-01,285.0,286.93,280.0,283.31,283.31,1316671,300661.SZ
2020-09-02,286.87,289.11,281.51,282.0,282.0,1155720,300661.SZ
2020-09-03,282.27,307.4,280.29,288.25,288.25,3412761,300661.SZ
2020-09-04,286.01,309.06,286.01,295.8,295.8,3731634,300661.SZ
2020-09-07,296.01,299.19,267.0,268.1,268.1,3643631,300661.SZ
2020-09-08,269.01,278.88,265.02,273.77,273.77,2030333,300661.SZ
2020-09-09,270.0,281.98,263.39,275.0,275.0,1984029,300661.SZ
2020-09-10,277.1,282.3,271.97,272.11,272.11,1856819,300661.SZ
2020-09-11,268.0,283.66,266.05,282.28,282.28,2279042,300661.SZ
2020-09-14,284.76,288.88,280.9,284.8,284.8,1971996,300661.SZ
2020-09-15,284.0,295.95,277.99,289.09,289.09,2151410,300661.SZ
2020-09-16,286.4,292.9,285.3,287.94,287.94,1735317,300661.SZ
2020-09-17,286.18,302.98,285.5,300.0,300.0,2758878,300661.SZ
2020-09-18,298.16,308.96,296.86,302.15,302.15,2099978,300661.SZ
2020-09-21,302.55,307.85,291.0,292.95,292.95,1914437,300661.SZ
2020-09-22,290.87,302.88,289.0,292.07,292.07,1891175,300661.SZ
2020-09-23,292.31,298.72,291.6,295.7,295.7,1456023,300661.SZ
2020-09-24,292.47,299.99,292.0,293.42,293.42,1210090,300661.SZ
2020-09-25,296.7,297.2,282.88,284.49,284.49,1417668,300661.SZ
2020-09-28,285.63,288.98,275.82,285.95,285.95,1238679,300661.SZ
2020-09-29,286.0,288.8,278.02,285.73,285.73,1179738,300661.SZ
2020-09-30,285.19,305.0,284.68,299.4,299.4,1973138,300661.SZ
2020-10-09,302.1,308.12,300.01,307.76,307.76,1596936,300661.SZ
2020-10-12,308.35,321.0,305.3,318.7,318.7,1883865,300661.SZ
2020-10-13,303.0,304.99,261.66,275.0,275.0,5588581,300661.SZ
2020-10-14,266.33,267.99,252.02,254.63,254.63,4201595,300661.SZ
2020-10-15,256.0,260.88,254.7,258.19,258.19,2143368,300661.SZ
2020-10-16,259.8,259.98,254.3,257.48,257.48,1091678,300661.SZ
2020-10-19,257.0,257.0,246.1,248.66,248.66,2082171,300661.SZ
2020-10-20,248.98,250.38,242.57,250.3,250.3,1732293,300661.SZ
2020-10-21,251.03,252.0,246.59,249.78,249.78,1218019,300661.SZ
2020-10-22,247.0,252.0,247.0,248.08,248.08,914563,300661.SZ
2020-10-23,247.01,249.45,237.59,238.6,238.6,1411165,300661.SZ
2020-10-26,235.91,252.86,235.0,251.76,251.76,1676987,300661.SZ
2020-10-27,251.49,264.92,249.0,257.05,257.05,1809106,300661.SZ
2020-10-28,253.1,262.0,253.09,257.24,257.24,1068882,300661.SZ
2020-10-29,255.05,264.66,251.01,260.7,260.7,1414380,300661.SZ
2020-10-30,263.13,280.65,259.57,272.6,272.6,3032146,300661.SZ
2020-11-02,271.0,292.49,270.67,291.9,291.9,2809053,300661.SZ
2020-11-03,290.0,297.28,285.5,293.0,293.0,2208660,300661.SZ
2020-11-04,290.0,295.0,283.18,291.1,291.1,1478228,300661.SZ
2020-11-05,294.6,300.0,291.5,296.19,296.19,1590411,300661.SZ
2020-11-06,295.0,301.8,292.15,298.4,298.4,1687023,300661.SZ
2020-11-09,304.0,343.4,303.0,338.18,338.18,4092863,300661.SZ
2020-11-10,329.55,333.0,320.2,322.0,322.0,2496162,300661.SZ
2020-11-11,326.83,327.98,292.1,296.89,296.89,2850897,300661.SZ
2020-11-12,306.87,311.28,300.18,301.4,301.4,1757334,300661.SZ
2020-11-13,304.0,316.0,301.0,309.85,309.85,1937902,300661.SZ
2020-11-16,309.53,309.88,299.3,305.48,305.48,1485799,300661.SZ
2020-11-17,305.0,307.89,292.59,302.3,302.3,2180528,300661.SZ
2020-11-18,302.0,306.27,296.02,300.47,300.47,1473359,300661.SZ
2020-11-19,295.99,309.88,294.59,296.64,296.64,1790127,300661.SZ
2020-11-20,296.64,299.0,291.01,292.46,292.46,1297858,300661.SZ
2020-11-23,288.0,294.88,282.22,288.3,288.3,1615050,300661.SZ
2020-11-24,288.3,300.01,286.11,292.49,292.49,1918693,300661.SZ
2020-11-25,289.51,295.58,289.05,290.01,290.01,1070326,300661.SZ
2020-11-26,288.88,295.51,288.88,291.0,291.0,1167992,300661.SZ
2020-11-27,287.0,303.03,286.03,298.61,298.61,1459447,300661.SZ
2020-11-30,298.12,311.06,289.9,311.06,311.06,2656043,300661.SZ
2020-12-01,310.24,314.99,303.85,309.75,309.75,1694552,300661.SZ
2020-12-02,308.5,323.23,303.51,304.95,304.95,1683748,300661.SZ
2020-12-03,304.95,307.99,289.0,295.55,295.55,1605897,300661.SZ
2020-12-04,295.55,299.34,291.99,295.05,295.05,789538,300661.SZ
2020-12-07,298.74,303.64,295.48,296.2,296.2,960608,300661.SZ
2020-12-08,295.01,299.7,291.26,291.81,291.81,1024526,300661.SZ
2020-12-09,290.06,293.89,277.93,278.28,278.28,1590702,300661.SZ
2020-12-10,279.84,289.4,278.05,282.0,282.0,1840069,300661.SZ
2020-12-11,281.0,292.8,279.0,280.11,280.11,2372840,300661.SZ
2020-12-14,287.0,290.97,278.1,280.22,280.22,2215767,300661.SZ
2020-12-15,277.81,284.85,275.33,275.45,275.45,1847921,300661.SZ
2020-12-16,272.67,276.08,267.04,274.01,274.01,1700505,300661.SZ
2020-12-17,271.02,286.5,271.02,284.42,284.42,1778576,300661.SZ
2020-12-18,288.0,297.74,283.5,284.41,284.41,1472576,300661.SZ
2020-12-21,284.91,289.89,276.6,278.9,278.9,1766575,300661.SZ
2020-12-22,276.07,279.8,271.28,271.74,271.74,1420825,300661.SZ
2020-12-23,270.35,276.31,270.35,272.79,272.79,1158392,300661.SZ
2020-12-24,270.5,277.69,269.13,277.09,277.09,1323648,300661.SZ
2020-12-25,275.8,276.5,261.0,263.49,263.49,1827994,300661.SZ
2020-12-28,264.12,267.49,255.77,259.82,259.82,1545228,300661.SZ
2020-12-29,260.06,271.88,258.89,264.93,264.93,1409592,300661.SZ
2020-12-30,264.64,268.6,257.2,261.88,261.88,1537862,300661.SZ
2020-02-04,15.29,18.35,15.29,18.35,18.32,345569,603290.SS
2020-02-05,20.19,20.19,20.19,20.19,20.16,41697,603290.SS
2020-02-06,22.21,22.21,22.21,22.21,22.17,55082,603290.SS
2020-02-07,24.43,24.43,24.43,24.43,24.39,69179,603290.SS
2020-02-10,26.87,26.87,26.87,26.87,26.82,107419,603290.SS
2020-02-11,29.56,29.56,29.56,29.56,29.51,62575,603290.SS
2020-02-12,32.52,32.52,32.52,32.52,32.46,58638,603290.SS
2020-02-13,35.77,35.77,35.77,35.77,35.71,89926,603290.SS
2020-02-14,39.35,39.35,39.35,39.35,39.28,85657,603290.SS
2020-02-17,43.29,43.29,43.29,43.29,43.22,87829,603290.SS
2020-02-18,47.62,47.62,47.62,47.62,47.54,84006,603290.SS
2020-02-19,52.38,52.38,52.38,52.38,52.29,244635,603290.SS
2020-02-20,57.62,57.62,57.62,57.62,57.52,171770,603290.SS
2020-02-21,63.38,63.38,63.38,63.38,63.27,143148,603290.SS
2020-02-24,69.72,69.72,69.72,69.72,69.6,133462,603290.SS
2020-02-25,76.69,76.69,76.69,76.69,76.56,300618,603290.SS
2020-02-26,84.36,84.36,84.36,84.36,84.22,210506,603290.SS
2020-02-27,92.8,92.8,92.8,92.8,92.64,451415,603290.SS
2020-02-28,102.08,102.08,102.08,102.08,101.9,4254044,603290.SS
2020-03-02,112.29,112.29,112.29,112.29,112.1,984867,603290.SS
2020-03-03,123.52,123.52,123.52,123.52,123.31,568890,603290.SS
2020-03-04,135.87,135.87,135.87,135.87,135.64,18460637,603290.SS
2020-03-05,142.66,149.46,140.01,149.46,149.2,21489450,603290.SS
2020-03-06,140.0,163.9,139.55,160.0,159.73,18552398,603290.SS
2020-03-09,156.5,160.5,144.8,150.88,150.62,12861045,603290.SS
2020-03-10,148.0,155.88,137.5,152.85,152.59,12993958,603290.SS
2020-03-11,150.0,150.0,137.57,137.57,137.33,11411926,603290.SS
2020-03-12,143.0,151.33,142.06,151.33,151.07,13614450,603290.SS
2020-03-13,145.0,149.27,137.0,142.0,141.76,10542590,603290.SS
2020-03-16,140.08,140.95,127.8,127.8,127.58,9269314,603290.SS
2020-03-17,130.0,133.67,125.03,130.65,130.43,7010645,603290.SS
2020-03-18,130.0,138.3,126.05,133.49,133.26,8120197,603290.SS
2020-03-19,131.33,137.49,129.46,136.4,136.17,7575086,603290.SS
2020-03-20,136.21,137.0,126.29,130.51,130.29,7403221,603290.SS
2020-03-23,122.0,122.8,117.46,117.46,117.26,3812795,603290.SS
2020-03-24,115.35,117.0,105.71,113.5,113.31,9217506,603290.SS
2020-03-25,114.0,118.95,113.8,114.0,113.8,5810065,603290.SS
2020-03-26,113.87,125.4,110.68,119.58,119.37,8867232,603290.SS
2020-03-27,120.0,122.0,112.5,112.89,112.7,6445302,603290.SS
2020-03-30,108.03,111.88,102.13,109.7,109.51,5185054,603290.SS
2020-03-31,112.0,117.63,110.0,112.67,112.48,5098413,603290.SS
2020-04-01,112.99,123.94,112.67,123.94,123.73,11355842,603290.SS
2020-04-02,122.0,132.48,121.2,129.3,129.08,10469977,603290.SS
2020-04-03,127.0,127.0,121.0,122.0,121.79,7013210,603290.SS
2020-04-07,125.0,125.21,120.53,122.35,122.14,7104199,603290.SS
2020-04-08,118.24,127.5,118.21,124.99,124.78,7077601,603290.SS
2020-04-09,125.0,127.88,122.59,125.1,124.89,4681786,603290.SS
2020-04-10,126.0,126.8,113.56,114.09,113.89,5593566,603290.SS
2020-04-13,112.73,117.93,111.17,115.12,114.92,3410654,603290.SS
2020-04-14,117.5,118.5,114.81,117.95,117.75,3261149,603290.SS
2020-04-15,118.66,120.95,116.1,116.36,116.16,3990458,603290.SS
2020-04-16,113.13,117.79,112.1,115.28,115.08,3400269,603290.SS
2020-04-17,117.85,126.81,117.6,120.38,120.17,8105763,603290.SS
2020-04-20,119.8,123.0,116.98,119.5,119.29,4244941,603290.SS
2020-04-21,118.14,118.28,110.28,114.2,114.0,4498108,603290.SS
2020-04-22,112.5,116.27,112.08,115.6,115.4,2696510,603290.SS
2020-04-23,115.73,123.96,115.73,120.05,119.84,5130228,603290.SS
2020-04-24,119.0,121.5,113.8,115.6,115.4,3404574,603290.SS
2020-04-27,115.57,116.49,112.3,114.9,114.7,2016896,603290.SS
2020-04-28,114.5,126.0,113.5,123.15,122.94,5296707,603290.SS
2020-04-29,121.97,133.27,121.1,130.73,130.51,5996800,603290.SS
2020-04-30,134.51,143.8,131.81,143.8,143.55,5408981,603290.SS
2020-05-06,148.3,156.6,143.05,152.9,152.64,7250285,603290.SS
2020-05-07,149.0,149.8,143.8,145.0,144.75,6071778,603290.SS
2020-05-08,146.0,159.5,144.2,154.01,153.75,7154931,603290.SS
2020-05-11,155.0,165.2,151.01,155.87,155.6,6006507,603290.SS
2020-05-12,155.7,157.0,147.5,154.29,154.03,4959209,603290.SS
2020-05-13,153.0,158.0,151.5,155.19,154.92,3565873,603290.SS
2020-05-14,153.16,170.71,153.11,166.0,165.72,8129828,603290.SS
2020-05-15,165.0,180.0,162.4,169.99,169.7,6991147,603290.SS
2020-05-18,174.0,174.0,160.1,163.1,162.82,6644266,603290.SS
2020-05-19,164.2,170.41,160.86,168.98,168.69,4419317,603290.SS
2020-05-20,167.0,169.6,156.3,159.85,159.58,4868339,603290.SS
