Date,Open,High,Low,Close,Adj Close,Volume,name
2020-07-06,5.66,6.15,5.62,6.14,5.88,203757148,601998.SS
2020-07-07,6.15,6.3,5.89,5.9,5.65,179812805,601998.SS
2020-07-08,5.9,6.06,5.81,5.99,5.74,112673714,601998.SS
2020-07-09,5.93,5.99,5.83,5.92,5.67,86063002,601998.SS
2020-07-10,5.88,5.89,5.69,5.72,5.48,73146831,601998.SS
2020-07-13,5.68,5.83,5.67,5.76,5.52,58350907,601998.SS
2020-07-14,5.76,5.79,5.63,5.69,5.45,51041081,601998.SS
2020-07-15,5.46,5.5,5.35,5.37,5.37,43800803,601998.SS
2020-07-16,5.37,5.44,5.28,5.3,5.3,44833241,601998.SS
2020-07-17,5.35,5.35,5.17,5.22,5.22,42378532,601998.SS
2020-07-20,5.25,5.39,5.24,5.38,5.38,48530935,601998.SS
2020-07-21,5.4,5.4,5.31,5.34,5.34,25646573,601998.SS
2020-07-22,5.35,5.44,5.29,5.35,5.35,35695780,601998.SS
2020-07-23,5.29,5.32,5.2,5.25,5.25,32676605,601998.SS
2020-07-24,5.22,5.24,5.1,5.12,5.12,39910857,601998.SS
2020-07-27,5.16,5.16,5.09,5.12,5.12,15548412,601998.SS
2020-07-28,5.15,5.17,5.11,5.13,5.13,16503946,601998.SS
2020-07-29,5.13,5.21,5.1,5.2,5.2,25359414,601998.SS
2020-07-30,5.18,5.22,5.16,5.16,5.16,15347760,601998.SS
2020-07-31,5.15,5.22,5.13,5.16,5.16,24455906,601998.SS
2020-08-03,5.17,5.22,5.16,5.19,5.19,31158300,601998.SS
2020-08-04,5.19,5.29,5.17,5.27,5.27,56024369,601998.SS
2020-08-05,5.23,5.24,5.18,5.21,5.21,30634302,601998.SS
2020-08-06,5.21,5.26,5.17,5.25,5.25,31025390,601998.SS
2020-08-07,5.22,5.25,5.15,5.19,5.19,26546953,601998.SS
2020-08-10,5.17,5.24,5.16,5.22,5.22,26449692,601998.SS
2020-08-11,5.23,5.32,5.2,5.2,5.2,44238313,601998.SS
2020-08-12,5.18,5.26,5.18,5.26,5.26,36258846,601998.SS
2020-08-13,5.27,5.29,5.21,5.22,5.22,19907959,601998.SS
2020-08-14,5.22,5.29,5.21,5.28,5.28,25244489,601998.SS
2020-08-17,5.3,5.57,5.28,5.45,5.45,80080395,601998.SS
2020-08-18,5.47,5.49,5.36,5.39,5.39,39148986,601998.SS
2020-08-19,5.37,5.41,5.32,5.34,5.34,24022736,601998.SS
2020-08-20,5.32,5.35,5.23,5.26,5.26,27285321,601998.SS
2020-08-21,5.3,5.3,5.25,5.28,5.28,18966068,601998.SS
2020-08-24,5.3,5.31,5.24,5.26,5.26,15832580,601998.SS
2020-08-25,5.26,5.29,5.24,5.25,5.25,16598210,601998.SS
2020-08-26,5.26,5.26,5.18,5.19,5.19,19462761,601998.SS
2020-08-27,5.2,5.21,5.16,5.2,5.2,14656640,601998.SS
2020-08-28,5.18,5.25,5.16,5.24,5.24,19286117,601998.SS
2020-08-31,5.24,5.3,5.2,5.22,5.22,25579813,601998.SS
2020-09-01,5.19,5.22,5.18,5.21,5.21,14250427,601998.SS
2020-09-02,5.21,5.22,5.16,5.18,5.18,16722073,601998.SS
2020-09-03,5.19,5.22,5.16,5.17,5.17,12688916,601998.SS
2020-09-04,5.16,5.17,5.13,5.15,5.15,13161514,601998.SS
2020-09-07,5.14,5.18,5.11,5.11,5.11,13890943,601998.SS
2020-09-08,5.13,5.18,5.11,5.17,5.17,16247732,601998.SS
2020-09-09,5.17,5.19,5.14,5.14,5.14,16457173,601998.SS
2020-09-10,5.17,5.17,5.08,5.1,5.1,19913928,601998.SS
2020-09-11,5.1,5.12,5.07,5.1,5.1,12321872,601998.SS
2020-09-14,5.09,5.11,5.07,5.09,5.09,11334978,601998.SS
2020-09-15,5.1,5.13,5.08,5.1,5.1,8560224,601998.SS
2020-09-16,5.11,5.15,5.08,5.12,5.12,10233226,601998.SS
2020-09-17,5.1,5.12,5.08,5.09,5.09,7570251,601998.SS
2020-09-18,5.11,5.18,5.09,5.18,5.18,21096633,601998.SS
2020-09-21,5.2,5.21,5.13,5.15,5.15,15547704,601998.SS
2020-09-22,5.13,5.17,5.1,5.11,5.11,17465639,601998.SS
2020-09-23,5.13,5.13,5.09,5.1,5.1,11299133,601998.SS
2020-09-24,5.1,5.1,5.02,5.05,5.05,18196180,601998.SS
2020-09-25,5.04,5.07,5.02,5.03,5.03,9137941,601998.SS
2020-09-28,5.05,5.07,5.04,5.06,5.06,8618766,601998.SS
2020-09-29,5.07,5.08,5.04,5.04,5.04,7602682,601998.SS
2020-09-30,5.06,5.08,5.02,5.05,5.05,11400256,601998.SS
2020-10-09,5.09,5.1,5.06,5.07,5.07,10764077,601998.SS
2020-10-12,5.08,5.19,5.07,5.17,5.17,24250329,601998.SS
2020-10-13,5.17,5.19,5.13,5.15,5.15,12249662,601998.SS
2020-10-14,5.17,5.19,5.13,5.16,5.16,10731538,601998.SS
2020-10-15,5.16,5.26,5.15,5.21,5.21,29569167,601998.SS
2020-10-16,5.19,5.35,5.19,5.28,5.28,42204712,601998.SS
2020-10-19,5.3,5.38,5.24,5.25,5.25,34882034,601998.SS
2020-10-20,5.23,5.23,5.12,5.15,5.15,23172921,601998.SS
2020-10-21,5.16,5.25,5.14,5.25,5.25,24273242,601998.SS
2020-10-22,5.22,5.31,5.21,5.26,5.26,18285296,601998.SS
2020-10-23,5.24,5.35,5.23,5.28,5.28,31443883,601998.SS
2020-10-26,5.28,5.32,5.18,5.21,5.21,24746795,601998.SS
2020-10-27,5.21,5.22,5.16,5.16,5.16,15114900,601998.SS
2020-10-28,5.16,5.18,5.1,5.11,5.11,18364562,601998.SS
2020-10-29,5.08,5.11,5.07,5.09,5.09,14500473,601998.SS
2020-10-30,5.09,5.14,5.04,5.05,5.05,25228505,601998.SS
2020-11-02,5.08,5.08,5.04,5.05,5.05,18959768,601998.SS
2020-11-03,5.08,5.16,5.06,5.12,5.12,20776572,601998.SS
2020-11-04,5.15,5.16,5.08,5.09,5.09,14125920,601998.SS
2020-11-05,5.12,5.14,5.08,5.11,5.11,14458031,601998.SS
2020-11-06,5.11,5.14,5.09,5.11,5.11,13133806,601998.SS
2020-11-09,5.13,5.16,5.12,5.15,5.15,22728363,601998.SS
2020-11-10,5.18,5.21,5.12,5.14,5.14,22245311,601998.SS
2020-11-11,5.15,5.19,5.11,5.17,5.17,20618634,601998.SS
2020-11-12,5.15,5.17,5.11,5.11,5.11,14224037,601998.SS
2020-11-13,5.1,5.11,5.04,5.06,5.06,28076484,601998.SS
2020-11-16,5.05,5.09,5.05,5.07,5.07,12187496,601998.SS
2020-11-17,5.08,5.1,5.06,5.09,5.09,13239303,601998.SS
2020-11-18,5.08,5.2,5.07,5.18,5.18,37771071,601998.SS
2020-11-19,5.18,5.2,5.13,5.18,5.18,21568397,601998.SS
2020-11-20,5.16,5.17,5.11,5.15,5.15,17657100,601998.SS
2020-11-23,5.12,5.25,5.12,5.23,5.23,43088156,601998.SS
2020-11-24,5.22,5.26,5.18,5.19,5.19,20603370,601998.SS
2020-11-25,5.25,5.29,5.19,5.19,5.19,24734436,601998.SS
2020-11-26,5.18,5.27,5.17,5.26,5.26,23698445,601998.SS
2020-11-27,5.29,5.46,5.26,5.46,5.46,82043031,601998.SS
2020-11-30,5.51,5.63,5.24,5.24,5.24,144487703,601998.SS
2020-12-01,5.27,5.43,5.23,5.39,5.39,74419704,601998.SS
2020-12-02,5.36,5.39,5.28,5.34,5.34,53207237,601998.SS
2020-12-03,5.33,5.38,5.28,5.35,5.35,47945839,601998.SS
2020-12-04,5.35,5.35,5.25,5.27,5.27,40250397,601998.SS
2020-12-07,5.27,5.28,5.15,5.15,5.15,46957661,601998.SS
2020-12-08,5.17,5.2,5.13,5.13,5.13,23083430,601998.SS
2020-12-09,5.15,5.18,5.1,5.1,5.1,23192108,601998.SS
2020-12-10,5.11,5.13,5.08,5.1,5.1,23602802,601998.SS
2020-12-11,5.11,5.15,5.06,5.15,5.15,35018040,601998.SS
2020-12-14,5.12,5.15,5.08,5.12,5.12,17642465,601998.SS
2020-12-15,5.11,5.11,5.06,5.11,5.11,15236445,601998.SS
2020-12-16,5.11,5.13,5.08,5.08,5.08,14361777,601998.SS
2020-12-17,5.08,5.11,5.07,5.11,5.11,14209003,601998.SS
2020-12-18,5.1,5.12,5.08,5.1,5.1,12483438,601998.SS
2020-12-21,5.09,5.11,5.07,5.11,5.11,12307644,601998.SS
2020-12-22,5.1,5.11,5.05,5.05,5.05,18712637,601998.SS
2020-12-23,5.07,5.09,5.05,5.08,5.08,15141947,601998.SS
2020-12-24,5.08,5.11,5.05,5.07,5.07,11114257,601998.SS
2020-12-25,5.07,5.08,5.05,5.07,5.07,10087545,601998.SS
2020-12-28,5.06,5.1,5.05,5.07,5.07,11784021,601998.SS
2020-12-29,5.08,5.09,5.06,5.07,5.07,11889036,601998.SS
2020-12-30,5.07,5.08,5.05,5.08,5.08,12020513,601998.SS
2020-01-02,4.46,4.55,4.43,4.45,4.1981,137615857,601818.SS
2020-01-03,4.47,4.48,4.41,4.42,4.1698,91197593,601818.SS
2020-01-06,4.4,4.43,4.35,4.36,4.1132,126331453,601818.SS
2020-01-07,4.38,4.42,4.36,4.4,4.1509,73466526,601818.SS
2020-01-08,4.33,4.33,4.33,4.33,4.0849,70356902,601818.SS
2020-01-09,4.36,4.39,4.29,4.31,4.066,122460382,601818.SS
2020-01-10,4.32,4.33,4.25,4.28,4.0377,106386904,601818.SS
2020-01-13,4.28,4.28,4.28,4.28,4.0377,104395090,601818.SS
2020-01-14,4.29,4.29,4.29,4.29,4.0471,109070739,601818.SS
2020-01-15,4.28,4.3,4.22,4.23,3.9905,94876949,601818.SS
2020-01-16,4.24,4.24,4.16,4.18,3.9434,140137233,601818.SS
2020-01-17,4.18,4.21,4.16,4.18,3.9434,87697714,601818.SS
2020-01-20,4.18,4.21,4.16,4.2,3.9622,83315359,601818.SS
2020-01-21,4.18,4.19,4.11,4.13,3.8962,105057478,601818.SS
2020-01-22,4.13,4.17,4.08,4.17,3.9339,124398659,601818.SS
2020-01-23,4.13,4.15,3.98,4.02,3.7924,178341834,601818.SS
2020-02-03,3.68,3.79,3.66,3.73,3.5188,254846596,601818.SS
2020-02-04,3.72,3.82,3.72,3.8,3.5849,158162851,601818.SS
2020-02-05,3.8,3.84,3.76,3.79,3.5754,113966154,601818.SS
2020-02-06,3.81,3.83,3.76,3.81,3.5943,136778478,601818.SS
2020-02-07,3.79,3.8,3.74,3.79,3.5754,108389938,601818.SS
2020-02-10,3.77,3.8,3.75,3.78,3.566,105800113,601818.SS
2020-02-11,3.79,3.89,3.79,3.88,3.6603,174771312,601818.SS
2020-02-12,3.87,3.89,3.85,3.89,3.6698,68781108,601818.SS
2020-02-13,3.87,3.89,3.86,3.86,3.6415,68076131,601818.SS
2020-02-14,3.86,3.89,3.85,3.89,3.6698,69753787,601818.SS
2020-02-17,3.87,3.97,3.87,3.96,3.7358,113248051,601818.SS
2020-02-18,3.94,3.96,3.9,3.92,3.6981,77170188,601818.SS
2020-02-19,3.91,3.95,3.88,3.9,3.6792,89140777,601818.SS
2020-02-20,3.9,3.95,3.88,3.95,3.7264,135407294,601818.SS
2020-02-21,3.94,3.95,3.9,3.93,3.7075,112590125,601818.SS
2020-02-24,3.91,3.93,3.89,3.89,3.6698,128267255,601818.SS
2020-02-25,3.86,3.87,3.82,3.85,3.632,133728943,601818.SS
2020-02-26,3.82,3.9,3.81,3.86,3.6415,139691959,601818.SS
2020-02-27,3.86,3.91,3.86,3.88,3.6603,86903730,601818.SS
2020-02-28,3.85,3.86,3.78,3.78,3.566,118339356,601818.SS
2020-03-02,3.79,3.87,3.78,3.86,3.6415,92980059,601818.SS
2020-03-03,3.88,3.9,3.86,3.87,3.6509,99835866,601818.SS
2020-03-04,3.86,3.89,3.84,3.87,3.6509,71803607,601818.SS
2020-03-05,3.88,3.99,3.86,3.97,3.7452,208075340,601818.SS
2020-03-06,3.94,3.96,3.9,3.9,3.6792,98832284,601818.SS
2020-03-09,3.85,3.86,3.8,3.82,3.6037,133675602,601818.SS
2020-03-10,3.8,3.88,3.8,3.87,3.6509,118906284,601818.SS
2020-03-11,3.87,3.88,3.82,3.82,3.6037,97590639,601818.SS
2020-03-12,3.82,3.84,3.79,3.81,3.5943,91487631,601818.SS
2020-03-13,3.72,3.79,3.69,3.77,3.5566,158109458,601818.SS
2020-03-16,3.77,3.78,3.66,3.67,3.4622,121255434,601818.SS
2020-03-17,3.67,3.72,3.65,3.7,3.4905,113807606,601818.SS
2020-03-18,3.7,3.73,3.62,3.63,3.4245,106880870,601818.SS
2020-03-19,3.61,3.63,3.5,3.52,3.3207,187192824,601818.SS
2020-03-20,3.53,3.61,3.51,3.57,3.3679,121717453,601818.SS
2020-03-23,3.52,3.53,3.48,3.5,3.3019,84422162,601818.SS
2020-03-24,3.53,3.58,3.52,3.57,3.3679,105002249,601818.SS
2020-03-25,3.61,3.66,3.59,3.64,3.4339,110519429,601818.SS
2020-03-26,3.61,3.7,3.61,3.67,3.4622,87195842,601818.SS
2020-03-27,3.69,3.71,3.66,3.67,3.4622,79478712,601818.SS
2020-03-30,3.65,3.71,3.64,3.69,3.4811,93760905,601818.SS
2020-03-31,3.71,3.71,3.61,3.61,3.4056,104892789,601818.SS
2020-04-01,3.61,3.66,3.59,3.6,3.3962,75320804,601818.SS
2020-04-02,3.59,3.62,3.57,3.62,3.4151,62394554,601818.SS
2020-04-03,3.61,3.61,3.56,3.59,3.3868,86155191,601818.SS
2020-04-07,3.62,3.64,3.6,3.62,3.4151,93289821,601818.SS
2020-04-08,3.61,3.62,3.59,3.6,3.3962,63521625,601818.SS
2020-04-09,3.62,3.62,3.59,3.59,3.3868,62552901,601818.SS
2020-04-10,3.6,3.6,3.57,3.58,3.3773,53894943,601818.SS
2020-04-13,3.57,3.63,3.56,3.62,3.4151,85060079,601818.SS
2020-04-14,3.62,3.66,3.61,3.63,3.4245,89019944,601818.SS
2020-04-15,3.63,3.63,3.6,3.6,3.3962,50676336,601818.SS
2020-04-16,3.59,3.62,3.59,3.61,3.4056,45419723,601818.SS
2020-04-17,3.62,3.64,3.6,3.61,3.4056,109322232,601818.SS
2020-04-20,3.6,3.61,3.58,3.59,3.3868,80740648,601818.SS
2020-04-21,3.58,3.59,3.56,3.56,3.3585,74935705,601818.SS
2020-04-22,3.56,3.6,3.55,3.6,3.3962,89457197,601818.SS
2020-04-23,3.59,3.61,3.55,3.56,3.3585,93231110,601818.SS
2020-04-24,3.56,3.57,3.53,3.54,3.3396,46386933,601818.SS
2020-04-27,3.56,3.62,3.55,3.59,3.3868,130063437,601818.SS
2020-04-28,3.6,3.65,3.57,3.63,3.4245,121894741,601818.SS
2020-04-29,3.65,3.74,3.64,3.73,3.5188,203997343,601818.SS
2020-04-30,3.73,3.77,3.71,3.73,3.5188,118600713,601818.SS
2020-05-06,3.69,3.72,3.67,3.69,3.4811,115615258,601818.SS
2020-05-07,3.69,3.69,3.64,3.66,3.4528,105376953,601818.SS
2020-05-08,3.67,3.71,3.65,3.69,3.4811,95930552,601818.SS
2020-05-11,3.7,3.73,3.69,3.7,3.4905,84638944,601818.SS
2020-05-12,3.7,3.72,3.68,3.7,3.4905,64789762,601818.SS
2020-05-13,3.69,3.7,3.66,3.68,3.4717,97556334,601818.SS
2020-05-14,3.67,3.67,3.64,3.65,3.4434,53881962,601818.SS
2020-05-15,3.66,3.67,3.64,3.64,3.4339,66239648,601818.SS
2020-05-18,3.65,3.69,3.63,3.66,3.4528,74307245,601818.SS
2020-05-19,3.69,3.72,3.68,3.71,3.5,72981519,601818.SS
2020-05-20,3.71,3.73,3.68,3.7,3.4905,65411443,601818.SS
2020-05-21,3.72,3.72,3.67,3.67,3.4622,43554912,601818.SS
2020-05-22,3.68,3.68,3.63,3.64,3.4339,76844000,601818.SS
2020-05-25,3.65,3.72,3.63,3.69,3.4811,124870462,601818.SS
2020-05-26,3.7,3.72,3.69,3.69,3.4811,63102667,601818.SS
2020-05-27,3.7,3.81,3.69,3.79,3.5754,174411384,601818.SS
2020-05-28,3.79,3.85,3.78,3.81,3.5943,113576707,601818.SS
2020-05-29,3.8,3.83,3.77,3.81,3.5943,85984652,601818.SS
2020-06-01,3.82,3.86,3.82,3.84,3.6226,81146474,601818.SS
2020-06-02,3.83,3.9,3.82,3.88,3.6603,102059563,601818.SS
2020-06-03,3.88,3.93,3.86,3.86,3.6415,85400007,601818.SS
2020-06-04,3.89,3.89,3.84,3.85,3.632,55241856,601818.SS
2020-06-05,3.86,3.87,3.83,3.85,3.632,45690827,601818.SS
2020-06-08,3.86,3.86,3.81,3.81,3.5943,70559685,601818.SS
2020-06-09,3.82,3.86,3.81,3.83,3.6132,68662158,601818.SS
2020-06-10,3.84,3.85,3.78,3.79,3.5754,62865290,601818.SS
2020-06-11,3.79,3.8,3.76,3.76,3.5471,66301232,601818.SS
2020-06-12,3.73,3.78,3.73,3.75,3.5377,80799863,601818.SS
2020-06-15,3.74,3.75,3.7,3.7,3.4905,65363037,601818.SS
2020-06-16,3.72,3.75,3.72,3.74,3.5283,53455680,601818.SS
2020-06-17,3.75,3.78,3.73,3.77,3.5566,56240067,601818.SS
2020-06-18,3.75,3.79,3.72,3.75,3.5377,107806138,601818.SS
2020-06-19,3.76,3.81,3.74,3.81,3.5943,92778756,601818.SS
2020-06-22,3.81,3.85,3.81,3.81,3.5943,91692147,601818.SS
2020-06-23,3.81,3.82,3.76,3.78,3.566,88195127,601818.SS
2020-06-24,3.59,3.61,3.57,3.59,3.59,94348824,601818.SS
2020-06-29,3.63,3.66,3.56,3.58,3.58,115624098,601818.SS
2020-06-30,3.58,3.6,3.54,3.58,3.58,110616948,601818.SS
2020-07-01,3.58,3.94,3.57,3.84,3.84,448375185,601818.SS
2020-07-02,3.78,3.93,3.77,3.92,3.92,485343275,601818.SS
2020-07-03,3.93,4.03,3.87,4.02,4.02,451362590,601818.SS
2020-07-06,4.09,4.42,4.05,4.42,4.42,625839845,601818.SS
2020-07-07,4.71,4.8,4.44,4.44,4.44,731177735,601818.SS
2020-07-08,4.35,4.56,4.33,4.47,4.47,529416975,601818.SS
2020-07-09,4.37,4.42,4.3,4.39,4.39,407769751,601818.SS
2020-07-10,4.32,4.36,4.13,4.16,4.16,398328861,601818.SS
2020-07-13,4.14,4.22,4.1,4.14,4.14,398909686,601818.SS
2020-07-14,4.12,4.18,4.03,4.07,4.07,286580297,601818.SS
2020-07-15,4.09,4.11,3.96,3.97,3.97,324271442,601818.SS
2020-07-16,3.96,4.03,3.92,3.92,3.92,341706823,601818.SS
2020-07-17,3.95,3.96,3.83,3.87,3.87,233133569,601818.SS
2020-07-20,3.9,4.04,3.87,4.04,4.04,290141163,601818.SS
2020-07-21,4.03,4.03,3.95,3.98,3.98,176549966,601818.SS
2020-07-22,3.98,4.05,3.92,3.96,3.96,231813715,601818.SS
2020-07-23,3.92,3.95,3.84,3.88,3.88,221500148,601818.SS
2020-07-24,3.86,3.88,3.77,3.78,3.78,224520647,601818.SS
2020-07-27,3.82,3.82,3.73,3.75,3.75,158146383,601818.SS
2020-07-28,3.77,3.8,3.75,3.77,3.77,115415086,601818.SS
2020-07-29,3.76,3.85,3.74,3.83,3.83,177815301,601818.SS
2020-07-30,3.83,3.84,3.77,3.77,3.77,134744652,601818.SS
2020-07-31,3.77,3.81,3.74,3.78,3.78,153582136,601818.SS
2020-08-03,3.8,3.83,3.77,3.82,3.82,188952486,601818.SS
2020-08-04,3.82,3.96,3.79,3.92,3.92,372119025,601818.SS
2020-08-05,3.89,3.89,3.83,3.86,3.86,182755245,601818.SS
2020-08-06,3.87,3.92,3.82,3.89,3.89,167582273,601818.SS
2020-08-07,3.87,3.87,3.8,3.82,3.82,145070900,601818.SS
2020-08-10,3.81,3.89,3.78,3.85,3.85,174180877,601818.SS
2020-08-11,3.86,3.94,3.85,3.85,3.85,217978892,601818.SS
2020-08-12,3.85,3.91,3.83,3.87,3.87,147640099,601818.SS
2020-08-13,3.86,3.88,3.84,3.86,3.86,98125281,601818.SS
2020-08-14,3.86,3.94,3.85,3.93,3.93,167619026,601818.SS
2020-08-17,3.96,4.15,3.95,4.1,4.1,367276131,601818.SS
2020-08-18,4.08,4.11,4.0,4.02,4.02,183605449,601818.SS
2020-08-19,4.01,4.05,3.94,3.95,3.95,182170806,601818.SS
2020-08-20,3.93,3.93,3.88,3.9,3.9,133271783,601818.SS
2020-08-21,3.93,3.93,3.89,3.9,3.9,78189016,601818.SS
2020-08-24,3.9,3.92,3.86,3.86,3.86,114622787,601818.SS
2020-08-25,3.87,3.89,3.85,3.87,3.87,90122204,601818.SS
2020-08-26,3.87,3.88,3.82,3.83,3.83,110630792,601818.SS
2020-08-27,3.83,3.85,3.81,3.83,3.83,74906561,601818.SS
2020-08-28,3.84,3.89,3.81,3.88,3.88,147289490,601818.SS
2020-08-31,3.9,3.94,3.83,3.84,3.84,196798375,601818.SS
2020-09-01,3.82,3.85,3.82,3.84,3.84,99487984,601818.SS
2020-09-02,3.84,3.85,3.8,3.81,3.81,101718316,601818.SS
2020-09-03,3.81,3.84,3.78,3.79,3.79,130093351,601818.SS
2020-09-04,3.76,3.78,3.74,3.77,3.77,90129319,601818.SS
2020-09-07,3.77,3.79,3.74,3.75,3.75,96027566,601818.SS
2020-09-08,3.76,3.82,3.75,3.8,3.8,105181077,601818.SS
2020-09-09,3.78,3.82,3.76,3.78,3.78,108825384,601818.SS
2020-09-10,3.79,3.8,3.73,3.75,3.75,116325123,601818.SS
2020-09-11,3.74,3.75,3.71,3.72,3.72,106814984,601818.SS
2020-09-14,3.73,3.73,3.71,3.72,3.72,74409499,601818.SS
2020-09-15,3.72,3.74,3.69,3.7,3.7,110112336,601818.SS
2020-09-16,3.7,3.72,3.68,3.71,3.71,93692095,601818.SS
2020-09-17,3.7,3.71,3.68,3.68,3.68,58966830,601818.SS
2020-09-18,3.69,3.77,3.67,3.77,3.77,138065970,601818.SS
2020-09-21,3.78,3.78,3.73,3.74,3.74,97701012,601818.SS
2020-09-22,3.72,3.77,3.7,3.71,3.71,93513065,601818.SS
2020-09-23,3.72,3.72,3.68,3.68,3.68,72173529,601818.SS
2020-09-24,3.68,3.68,3.61,3.62,3.62,103693943,601818.SS
2020-09-25,3.63,3.64,3.6,3.62,3.62,57902124,601818.SS
2020-09-28,3.63,3.64,3.61,3.63,3.63,46262217,601818.SS
2020-09-29,3.64,3.64,3.59,3.6,3.6,71681194,601818.SS
2020-09-30,3.6,3.68,3.6,3.65,3.65,130860123,601818.SS
2020-10-09,3.68,3.7,3.66,3.66,3.66,95650356,601818.SS
2020-10-12,3.67,3.89,3.66,3.86,3.86,312416855,601818.SS
2020-10-13,3.85,3.98,3.84,3.95,3.95,333994307,601818.SS
2020-10-14,3.95,4.03,3.92,3.97,3.97,195287553,601818.SS
2020-10-15,3.96,4.07,3.95,3.98,3.98,222704029,601818.SS
2020-10-16,3.99,4.09,3.99,4.06,4.06,231401348,601818.SS
2020-10-19,4.1,4.22,4.03,4.05,4.05,320359047,601818.SS
2020-10-20,4.04,4.07,3.98,4.02,4.02,170960229,601818.SS
2020-10-21,4.03,4.18,4.0,4.14,4.14,244022711,601818.SS
2020-10-22,4.18,4.25,4.06,4.12,4.12,233261054,601818.SS
